X1,X2,X3,error,Y
0.5416570399704357,-1.8955181027481092,-1.8143576849539467,-2.0474608322978964,-5.215679580029517
-2.307222447472834,0.8343374962393193,-0.28946046646826035,-0.3978051566804715,-2.1601505743822464
-0.28872037267620765,-0.07251516372700718,-0.5294975973234998,-1.4069295360330267,-2.2976626697597413
0.5549207684486872,0.23378824079819016,-1.066214521630284,0.6310863016871461,0.35358078930373926
-0.8635913233018426,-1.069624170766521,-0.14684115913141293,0.9410195515485363,-1.1390371016512404
-0.0940864907939596,-1.6278539348363523,2.102017704559554,-1.990097701039241,-1.6100204221099994
0.6208531339429698,-1.0912834198863466,-1.2466667624883994,-0.9519917774437164,-2.669088825875493
0.645963964493933,0.5704338677512375,-1.2469365181745988,0.8729956768793011,0.8424569909498729
-0.05258357123863996,-0.550113606041872,0.9471862486328887,0.7298397682886503,1.0743288396410269
-1.7209700036432498,-0.3112648478113431,-2.824144750105196,-0.08652754845283686,-4.942907150012626
-1.0560700746564924,0.6525314286001943,1.075944464317567,-0.9866668895948609,-0.3142610713335918
0.8068181246213932,-1.4368747003522466,0.5565214474391822,1.014254654549162,0.9407195262574908
0.27118976723267785,0.1560462010195718,0.2554481506485627,-0.5509403919928255,0.13174372690798683
1.3975172018625144,-0.9732995423264947,1.3955386111459382,0.1221104733789955,1.9418667440609534
1.0702679801889716,3.4471722267623117,-0.4103874175614589,1.6238385369303405,5.730891326320165
0.3432203782645753,-0.9950723273381812,-0.2795296615293471,-0.3129520097264511,-1.244333620329404
0.0259952717188297,-1.5521277135018678,0.5874058497779426,-0.1357328197484984,-1.074459411753594
0.48042975031607377,-0.46829286740749926,-0.46767626794611017,1.885110922675465,1.4295715376379292
-0.980568266444167,-2.1056205535283543,-0.8887151651184148,2.118915861635904,-1.8559881234550324
-0.963943716343875,1.3206769407520844,-0.8006870075442112,1.6373199756421515,1.1933661925061496
0.11086808343200104,0.1996715089573722,-0.9690167564595062,0.35267998303360354,-0.3057971810365294
-0.4619376431477057,0.25734216386623676,-0.5499631677053934,-1.3528517175308634,-2.1074103645177256
0.14139430447460313,-0.5348303941142113,1.2102095483730235,0.26316476303248054,1.079938221765896
-1.3243579145595852,0.019590020466149223,-0.7185548743274641,0.3922120303870393,-1.6311107380338608
-0.6983849358723412,-0.48160163802191136,0.8134884519019829,1.0739071036044032,0.7074089816121336
-0.6776030550446841,-0.9325573510764178,-0.7198625145063237,0.1995504157597493,-2.1304725048676763
1.2090367105857696,0.21807282752141594,-1.5476828164434016,-1.8935609297932063,-2.0141342081294225
-1.231768846768089,0.8713139327656181,-1.8117619352853744,-0.18286602094291823,-2.3550828702307633
-0.6353424098935686,-1.1022513884892455,0.6463355751080094,0.14418609857609624,-0.9470721246987085
0.5422073650866546,0.5292717641359413,-1.5054168421824659,0.12084699714068704,-0.3130907158191829
1.2708525134665294,0.11988541981874755,0.3080973845590672,1.0987427193483739,2.797578037192718
-0.7742936602033685,0.23393545249655015,0.11609745059966418,0.8330082622839221,0.4087475051767679
1.0343735998409591,0.3692446198620271,1.4712358191560106,1.4186110054854355,4.293465044344432
-0.16434945220128058,1.8598944456759496,-0.1753121696599285,0.31221984444073775,1.8324526682554783
-0.7554013938962806,0.3498071503194758,-0.42645577299048293,1.506362446580335,0.6743124300130472
0.7879226896521129,-0.9744475903771926,-0.7529883600626908,-1.4956817942743954,-2.4351950550621657
0.1291316638836441,1.078759589749175,-1.5885771584223516,1.022030324489843,0.6413444197003106
0.7652914533562095,-0.7178221881839754,0.5018340516898324,1.8691280018946743,2.418431318756741
-1.1049198397199922,-1.6082773227731268,-0.06291925924004156,-0.6575974608020425,-3.4337138825352027
-0.30819680524411985,-0.9012975092670675,0.3801217278531157,-0.45178271526936625,-1.281155301927438
0.03061122847036855,0.7531134305352879,-0.8845305444417951,1.6256188862359333,1.5248130007997949
0.31905799740252316,0.07646871988038215,-0.7912455285502146,-0.7150280862277723,-1.1107468974950816
-0.049960024156045134,0.4660653718823526,0.3255357304272372,-2.4166635814851536,-1.675022503331609
0.2738897195688797,-0.14780614682493945,0.59883598311418,-0.44308426330855516,0.2818352925495651
0.9821190015662156,0.6134423396750528,-0.8407806056867692,-0.46273865123582925,0.29204208431866985
-0.36954606356710284,1.2845699625826241,0.35402398941471575,-1.5642387170133907,-0.29519082858315365
